-0.059175	-0.000852803	2	0.0291548	0	-103	-0.0798417	-0.000284662	-197	2.80E-06	0	-12	-1.62E-05	-0.000568733	-55	-7.63E-05	0	5
-0.059175	0.00255723	1	0.0291548	0	-105	-0.0798417	-0.000568733	-196	2.80E-06	0	-4	-1.62E-05	0.00198849	-33	-7.63E-05	0	17
-0.059175	0	-5	0.0291548	0	-105	-0.0798423	0.00198849	-196	2.80E-06	0	7	-1.68E-05	-0.000284662	-31	-7.63E-05	0	-10
-0.059175	0.00255723	0	0.0291548	0	-107	-0.0798423	-0.000284662	-190	2.80E-06	0	9	-1.62E-05	-0.00113687	-31	-7.63E-05	0	-17
-0.0591745	0.00142035	1	0.0291548	0	-101	-0.0798417	0	-193	2.80E-06	0	-11	-1.68E-05	-0.00170501	-44	-7.63E-05	0	3
-0.0591745	-0.000852803	1	0.0291548	0	-102	-0.0798417	0	-194	2.80E-06	0	-2	-1.62E-05	0.000568141	-32	-7.63E-05	0	-6
-0.0591745	-0.000568733	-1	0.0291548	0	-103	-0.0798423	-0.000284662	-196	2.80E-06	0	-7	-1.62E-05	-0.00142094	-39	-7.63E-05	0	5
-0.0591745	-0.000568733	1	0.0291548	0	-105	-0.0798423	-0.000568733	-195	2.80E-06	0	3	-1.68E-05	-0.000852803	-36	-7.63E-05	0	-20
-0.0591745	-0.00113687	-3	0.0291548	0	-103	-0.0798417	-0.000852803	-189	2.80E-06	0	6	-1.62E-05	0.000568141	-35	-7.63E-05	0	7
-0.0591745	-0.000568733	-3	0.0291548	0	-104	-0.0798417	0.00113628	-192	2.80E-06	0	7	-1.62E-05	0.000852212	-25	-7.63E-05	0	-7
-0.059175	0.00255723	4	0.0291548	-0.000284662	-104	-0.0798423	-0.00113687	-194	2.80E-06	0	-10	-1.68E-05	-0.00198909	-37	-7.63E-05	0	-8
-0.0591745	0.00142035	-4	0.0291548	0	-104	-0.0798417	0.000568141	-194	2.80E-06	0	-15	-1.68E-05	-0.000284662	-50	-7.63E-05	0	-4
-0.059175	-0.000852803	-4	0.0291548	0	-104	-0.0798423	0.00198849	-194	2.80E-06	0	-2	-1.68E-05	0.000568141	-33	-7.63E-05	0	-16
-0.0591745	0	-6	0.0291548	0	-104	-0.0798423	-0.000284662	-195	2.80E-06	0	5	-1.68E-05	-0.000852803	-35	-7.63E-05	0	-11
-0.0591745	0.000283479	-3	0.0291548	0	-104	-0.0798423	-0.00142094	-197	2.80E-06	0	-2	-1.68E-05	-0.00227375	-40	-7.63E-05	0	12
-0.0591745	-0.000852803	-1	0.0291548	0	-105	-0.0798417	0.000283479	-187	2.80E-06	0	-6	-1.62E-05	-0.00142094	-39	-7.63E-05	0	22
-0.0591745	0	-4	0.0291548	0	-102	-0.0798417	-0.00142094	-195	2.80E-06	0	3	-1.62E-05	0.00227256	-37	-7.63E-05	0	8
-0.059175	-0.000852803	2	0.0291548	0	-106	-0.0798423	0.000568141	-194	2.80E-06	0	-8	-1.62E-05	-0.00142094	-62	-7.63E-05	0	3
-0.0591745	-0.00113687	3	0.0291548	0	-103	-0.0798417	0.00142035	-183	2.80E-06	0	-6	-1.68E-05	-0.00113687	-32	-7.63E-05	0	5
-0.059175	0.00227256	1	0.0291548	0	-101	-0.0798423	-0.00113687	-193	2.80E-06	0	-10	-1.62E-05	0.00142035	-43	-7.63E-05	0	-13
-0.0591745	-0.000852803	-1	0.0291548	0	-101	-0.0798423	-0.000284662	-195	2.80E-06	0	12	-1.68E-05	0.000568141	-37	-7.63E-05	0	-5
-0.059175	-0.00113687	2	0.0291548	0	-101	-0.0798417	-0.00170501	-192	2.80E-06	0	2	-1.68E-05	-0.000852803	-41	-7.63E-05	0	-17
-0.0591745	-0.00113687	-1	0.0291548	0	-106	-0.0798423	-0.00113687	-190	2.80E-06	0	2	-1.62E-05	0.000283479	-29	-7.63E-05	0	6
-0.059175	0.000283479	2	0.0291548	0	-104	-0.0798423	0	-193	2.80E-06	0	5	-1.62E-05	-0.00142094	-26	-7.63E-05	0	17
-0.0591745	-0.000568733	-2	0.0291548	0	-99	-0.0798417	0.000568141	-190	2.80E-06	0	10	-1.62E-05	0.000283479	-39	-7.63E-05	0	-9
-0.059175	-0.000568733	-1	0.0291548	0	-103	-0.0798423	0.00142035	-193	2.80E-06	0	10	-1.62E-05	-0.00113687	-45	-7.63E-05	0	7
-0.059175	0	-2	0.0291548	0	-105	-0.0798423	-0.000284662	-194	2.80E-06	0	5	-1.62E-05	0.000283479	-48	-7.63E-05	0	-14
-0.0591745	0	1	0.0291548	0	-101	-0.0798423	-0.000568733	-193	2.80E-06	0	-7	-1.68E-05	0.000852212	-38	-7.63E-05	0	12
-0.059175	0.00255723	-1	0.0291548	0	-104	-0.0798417	-0.00142094	-187	2.80E-06	0	-3	-1.62E-05	0.00170442	-31	-7.63E-05	0	-9
-0.059175	0.00198849	0	0.0291548	0	-107	-0.0798423	0.000568141	-194	2.80E-06	0	4	-1.62E-05	0.00170442	-42	-7.63E-05	0	-18
-0.059175	0.000852212	-3	0.0291548	0	-109	-0.0798417	0	-193	2.80E-06	0	10	-1.62E-05	-0.00170501	-39	-7.63E-05	0	-16
-0.059175	-0.00142094	-6	0.0291542	0	-106	-0.0798417	0.00170442	-197	2.80E-06	0	0	-1.62E-05	0	-37	-7.63E-05	0	-8
-0.0591745	-0.00113687	-2	0.0291548	0	-102	-0.0798423	0.000852212	-195	2.80E-06	0	0	-1.62E-05	-0.00113687	-38	-7.63E-05	0	10
-0.0591745	0.00142035	-2	0.0291548	0	-105	-0.0798423	0.00255723	-193	2.80E-06	0	6	-1.68E-05	-0.00198909	-59	-7.63E-05	0	-7
-0.059175	0.00227256	-1	0.0291548	0	-102	-0.0798417	-0.000568733	-184	2.80E-06	0	-2	-1.62E-05	0	-31	-7.63E-05	0	-15
-0.059175	-0.000852803	-1	0.0291548	0	-102	-0.0798417	0	-193	2.80E-06	0	-12	-1.62E-05	0.00170442	-43	-7.63E-05	0	-12
-0.059175	0	0	0.0291548	0	-104	-0.0798423	0.00198849	-196	2.80E-06	0	-3	-1.62E-05	-0.00170501	-43	-7.63E-05	0	-15
-0.059175	0	-5	0.0291548	0	-102	-0.0798417	0	-192	2.80E-06	0	4	-1.68E-05	0	-36	-7.63E-05	0	7
-0.059175	-0.00198909	2	0.0291548	0	-104	-0.0798423	0.00142035	-184	2.80E-06	0	-7	-1.62E-05	0.000852212	-34	-7.63E-05	0	25
-0.0591745	-0.000852803	-3	0.0291548	0	-102	-0.0798417	-0.000568733	-193	2.80E-06	0	7	-1.62E-05	-0.00198909	-40	-7.63E-05	0	-9
-0.059175	-0.000852803	-2	0.0291548	0	-99	-0.0798417	-0.00170501	-189	2.80E-06	0	-4	-1.62E-05	0	-32	-7.63E-05	0	16
-0.059175	0.000283479	2	0.0291548	0	-102	-0.0798417	0.00142035	-188	2.80E-06	0	-7	-1.68E-05	0.00142035	-37	-7.63E-05	0	-16
-0.059175	0.00198849	1	0.0291548	0	-108	-0.0798417	0.00142035	-200	2.80E-06	0	-8	-1.62E-05	-0.00113687	-58	-7.63E-05	0	-9
-0.0591745	0.000568141	-2	0.0291548	0	-103	-0.0798417	0.00142035	-195	2.80E-06	0	-3	-1.62E-05	0.000283479	-61	-7.63E-05	0	-5
-0.0591745	-0.00113687	-1	0.0291548	0	-106	-0.0798417	-0.000284662	-189	2.80E-06	0	5	-1.62E-05	0.000568141	-55	-7.63E-05	0	-21
-0.059175	-0.000852803	2	0.0291548	0	-104	-0.0798417	0	-191	2.80E-06	0	6	-1.68E-05	-0.00142094	-36	-7.63E-05	0	11
-0.0591745	0.00227256	-2	0.0291548	0	-102	-0.0798417	0.000283479	-191	2.80E-06	0	3	-1.68E-05	-0.00170501	-39	-7.63E-05	0	-5
-0.059175	-0.00142094	-2	0.0291548	0.00113628	-103	-0.0798423	-0.00113687	-194	2.80E-06	0	-12	-1.62E-05	0.00198849	-32	-7.63E-05	0	-10
-0.059175	-0.000284662	-3	0.0291548	0	-102	-0.0798417	0.00113628	-195	2.80E-06	0	0	-1.62E-05	0	-33	-7.63E-05	0	-16
-0.059175	-0.00113687	-1	0.0291548	0	-104	-0.0798417	0	-193	2.80E-06	0	12	-1.68E-05	0.00227256	-35	-7.63E-05	0	-15
-0.0591745	0.00113628	1	0.0291548	0	-103	-0.0798417	-0.00142094	-190	2.80E-06	0	7	-1.68E-05	0.00198849	-55	-7.63E-05	0	5
-0.059175	0.00255723	-1	0.0291548	0	-101	-0.0798417	-0.000852803	-190	2.80E-06	0	3	-1.62E-05	0.000283479	-24	-7.63E-05	0	14
-0.0591745	-0.000852803	3	0.0291548	0	-106	-0.0798417	0.000283479	-193	2.80E-06	0	-9	-1.62E-05	-0.000852803	-26	-7.63E-05	0	9
-0.059175	0	3	0.0291548	0	-99	-0.0798417	-0.00170501	-196	2.80E-06	0	-5	-1.62E-05	0	-46	-7.63E-05	0	-12
-0.059175	-0.000284662	2	0.0291548	0	-102	-0.0798423	0.000283479	-198	2.80E-06	0	6	-1.62E-05	0	-26	-7.63E-05	0	16
-0.0591745	-0.00198909	3	0.0291548	0	-104	-0.0798423	-0.000852803	-195	2.80E-06	0	10	-1.62E-05	-0.00142094	-18	-7.63E-05	0	17
-0.0591745	0	-1	0.0291548	0	-103	-0.0798417	0	-192	2.80E-06	0	9	-1.68E-05	-0.000568733	-29	-7.63E-05	0	-7
-0.059175	-0.00142094	-1	0.0291548	0	-101	-0.0798423	0.00170442	-198	2.80E-06	0	-7	-1.62E-05	-0.000284662	-32	-7.63E-05	0	-11
-0.0591745	-0.000568733	-1	0.0291548	0	-106	-0.0798423	-0.000852803	-196	2.80E-06	0	-2	-1.62E-05	0.00198849	-31	-7.63E-05	0	-16
-0.059175	-0.000568733	-3	0.0291548	0	-107	-0.0798423	-0.000568733	-192	2.80E-06	0	2	-1.62E-05	-0.000852803	-27	-7.63E-05	0	-7
-0.059175	-0.000852803	2	0.0291548	0	-105	-0.0798423	0.00113628	-192	2.80E-06	0	9	-1.62E-05	0.000852212	-47	-7.63E-05	0	-16
-0.059175	-0.00142094	-3	0.0291548	0	-100	-0.0798417	0.00170442	-191	2.80E-06	0	-6	-1.62E-05	-0.000284662	-27	-7.63E-05	0	9
-0.059175	-0.000284662	-1	0.0291548	0	-106	-0.0798423	0.00198849	-195	2.80E-06	0	4	-1.62E-05	0	-36	-7.63E-05	0	9
-0.0591745	-0.00113687	0	0.0291548	0	-103	-0.0798423	-0.000284662	-192	2.80E-06	0	11	-1.62E-05	0.00170442	-35	-7.63E-05	0	5
-0.059175	-0.000852803	2	0.0291548	0	-102	-0.0798417	0.00170442	-192	2.80E-06	0	6	-1.62E-05	0.000568141	-41	-7.63E-05	0	-7
-0.059175	0	2	0.0291548	0	-107	-0.0798417	0	-189	2.80E-06	0	-4	-1.62E-05	-0.00170501	-56	-7.63E-05	0	-16
-0.059175	-0.000852803	0	0.0291548	0	-100	-0.0798423	0.000568141	-191	2.80E-06	0	3	-1.62E-05	0.000568141	-34	-7.63E-05	0	-18
-0.059175	-0.000852803	2	0.0291548	-0.000284662	-106	-0.0798417	-0.00142094	-191	2.80E-06	0	-2	-1.68E-05	-0.00142094	-44	-7.63E-05	0	7
-0.059175	0	1	0.0291548	0	-98	-0.0798417	0.000283479	-197	2.80E-06	0	-10	-1.62E-05	0	-42	-7.63E-05	0	9
-0.059175	-0.000568733	-3	0.0291548	0	-103	-0.0798417	0.00142035	-192	2.80E-06	0	-5	-1.68E-05	0.00198849	-32	-7.63E-05	0	-8
-0.059175	0.00227256	1	0.0291548	0	-100	-0.0798423	0.000852212	-191	2.80E-06	0	-13	-1.68E-05	-0.00227375	-39	-7.63E-05	0	21
-0.0591745	0	1	0.0291548	0	-101	-0.0798417	-0.000568733	-194	2.80E-06	0	-8	-1.62E-05	0.000568141	-57	-7.63E-05	0	11
-0.0591745	0	3	0.0291548	0	-104	-0.0798417	-0.00113687	-196	2.80E-06	0	-12	-1.62E-05	0.000283479	-43	-7.63E-05	0	-15
-0.059175	-0.000852803	-2	0.0291548	0	-104	-0.0798423	0	-192	2.80E-06	0	11	-1.62E-05	0.00142035	-33	-7.63E-05	0	-5
-0.059175	-0.00142094	0	0.0291548	0	-103	-0.0798417	-0.00142094	-195	2.80E-06	0	3	-1.68E-05	-0.00113687	-33	-7.63E-05	0	3
-0.059175	0	2	0.0291548	0	-105	-0.0798417	0.00170442	-198	2.80E-06	0	12	-1.62E-05	-0.000852803	-41	-7.63E-05	0	25
-0.0591745	0	-2	0.0291542	0	-105	-0.0798417	0.00170442	-192	2.80E-06	0	-3	-1.62E-05	0	-39	-7.63E-05	0	15
-0.059175	-0.000284662	-2	0.0291548	0	-102	-0.0798417	-0.00198909	-193	2.80E-06	0	6	-1.62E-05	-0.00170501	-41	-7.63E-05	0	-7
-0.059175	0.00198849	-1	0.0291548	0	-99	-0.0798417	-0.000284662	-192	2.80E-06	0	-3	-1.62E-05	-0.000568733	-35	-7.63E-05	0	-25
-0.059175	-0.000852803	-5	0.0291548	0	-103	-0.0798423	-0.00113687	-194	2.80E-06	0	8	-1.62E-05	0.000283479	-38	-7.63E-05	0	-7
-0.0591745	-0.000568733	3	0.0291548	0	-99	-0.0798423	0.00170442	-193	2.80E-06	0	8	-1.68E-05	-0.000568733	-41	-7.63E-05	0	-14
-0.059175	0.00198849	3	0.0291548	0	-102	-0.0798417	0.000852212	-186	2.80E-06	0	5	-1.62E-05	-0.000568733	-23	-7.63E-05	0	29
-0.0591745	0.00255723	2	0.0291548	0	-104	-0.0798423	-0.000284662	-190	2.80E-06	0	2	-1.62E-05	-0.00170501	-40	-7.63E-05	0	10
-0.059175	-0.000284662	-3	0.0291548	0	-98	-0.0798423	-0.000568733	-193	2.80E-06	0	1	-1.62E-05	0.000852212	-30	-7.63E-05	0	-23
-0.059175	-0.000568733	2	0.0291548	0	-102	-0.0798417	-0.000852803	-190	2.80E-06	0	3	-1.68E-05	-0.000568733	-46	-7.63E-05	0	-10
-0.059175	0	3	0.0291548	0	-103	-0.0798417	0	-193	2.80E-06	0	9	-1.62E-05	-0.000852803	-43	-7.63E-05	0	15
-0.059175	0	-5	0.0291548	0	-108	-0.0798423	0.00198849	-194	2.80E-06	0	9	-1.62E-05	0.000283479	-57	-7.63E-05	0	-4
-0.0591745	-0.00142094	-1	0.0291548	0	-106	-0.0798423	0	-191	2.80E-06	0	-6	-1.62E-05	0	-33	-7.63E-05	0	-11
-0.059175	0.00170442	-3	0.0291548	0	-101	-0.0798417	0.000568141	-192	2.80E-06	0	5	-1.68E-05	-0.00142094	-28	-7.63E-05	0	-3
-0.059175	-0.000568733	1	0.0291548	0	-98	-0.0798423	0.00142035	-194	2.80E-06	0	6	-1.62E-05	-0.00113687	-40	-7.63E-05	0	-24
-0.0591745	0.000852212	-5	0.0291548	0	-102	-0.0798423	-0.000284662	-186	2.80E-06	0	3	-1.68E-05	0.00113628	-46	-7.63E-05	0	7
-0.059175	-0.000284662	-3	0.0291548	0	-104	-0.0798417	-0.00142094	-191	2.80E-06	0	-12	-1.68E-05	0.00170442	-27	-7.63E-05	0	-5
-0.059175	-0.000568733	2	0.0291548	0	-104	-0.0798423	-0.000852803	-193	2.80E-06	0	8	-1.62E-05	0.00198849	-40	-7.63E-05	0	3
-0.059175	0	2	0.0291548	0	-100	-0.0798417	0.00113628	-194	2.80E-06	0	10	-1.68E-05	0.00170442	-30	-7.63E-05	0	-29
-0.0591745	-0.000852803	-2	0.0291548	0	-103	-0.0798417	0	-193	2.80E-06	0	5	-1.62E-05	0.000852212	-26	-7.63E-05	0	-9
-0.059175	0.00198849	-1	0.0291548	0.000283479	-103	-0.0798423	-0.000568733	-198	2.80E-06	0	7	-1.62E-05	0.000283479	-39	-7.63E-05	0	-20
-0.059175	0.00227256	1	0.0291548	0	-108	-0.0798417	-0.000568733	-192	2.80E-06	0	-13	-1.62E-05	-0.00142094	-59	-7.53E-05	-0.000921347	35
-0.059175	-0.00113687	4	0.0291548	0	-101	-0.0798423	0.00255723	-191	2.80E-06	0	7	-1.68E-05	0.000568141	-32	-7.63E-05	0	3
-0.059175	0	2	0.0291548	0	-103	-0.0798423	-0.00170501	-192	2.80E-06	0	7	-1.62E-05	0.00170442	-35	-7.63E-05	0	11
-0.059175	-0.000852803	-3	0.0291548	0	-106	-0.0798417	0.00142035	-193	2.80E-06	0	10	-1.68E-05	0.00113628	-41	-7.63E-05	0	2
-0.059175	-0.000284662	3	0.0291548	0	-101	-0.0798417	-0.00113687	-192	2.80E-06	0	-2	-1.62E-05	0	-43	-7.63E-05	0	10
-0.059175	0.00170442	1	0.0291548	0	-101	-0.0798417	-0.000852803	-194	2.80E-06	0	-5	-1.62E-05	-0.00142094	-58	-7.63E-05	0	-7
-0.059175	-0.00142094	-1	0.0291548	0	-104	-0.0798423	0.000283479	-201	2.80E-06	0	-8	-1.62E-05	0.000568141	-32	-7.63E-05	0	-36
-0.059175	0.000283479	3	0.0291548	0	-110	-0.0798423	0.000568141	-199	2.80E-06	0	4	-1.62E-05	0.00170442	-28	-7.63E-05	0	11
-0.059175	-0.00113687	0	0.0291548	0	-104	-0.0798417	-0.00113687	-194	2.80E-06	0	-15	-1.62E-05	0.000283479	-34	-7.63E-05	0	-15
-0.059175	0	-2	0.0291548	0	-107	-0.0798417	-0.000284662	-192	2.80E-06	0	10	-1.62E-05	0.00255723	-39	-7.63E-05	0	-11
-0.0591745	-0.000852803	3	0.0291548	0	-102	-0.0798423	-0.00170501	-191	2.80E-06	0	2	-1.62E-05	-0.000568733	-36	-7.63E-05	0	13
-0.0591745	0	-1	0.0291548	0	-100	-0.0798423	-0.00198909	-200	2.80E-06	0	6	-1.62E-05	0.000568141	-36	-7.63E-05	0	11
-0.059175	-0.000852803	0	0.0291548	0	-101	-0.0798423	-0.00142094	-192	2.80E-06	0	-8	-1.62E-05	0.000283479	-35	-7.63E-05	0	-8
-0.059175	0.000568141	-2	0.0291548	0	-103	-0.0798417	-0.00142094	-188	2.80E-06	0	7	-1.62E-05	-0.00113687	-35	-7.63E-05	0	21
-0.059175	-0.000852803	2	0.0291548	0	-103	-0.0798423	-0.000852803	-195	2.80E-06	0	-4	-1.68E-05	0.000568141	-32	-7.63E-05	0	-7
-0.0591745	-0.000568733	6	0.0291548	0	-102	-0.0798423	-0.000852803	-199	2.80E-06	0	-5	-1.68E-05	0.000283479	-45	-7.63E-05	0	20
-0.0591745	-0.000852803	-2	0.0291548	0	-103	-0.0798423	0.00113628	-199	2.80E-06	0	-8	-1.62E-05	-0.000284662	-29	-7.63E-05	0	35
-0.059175	0.00227256	2	0.0291548	0	-105	-0.0798423	-0.00113687	-195	2.80E-06	0	3	-1.62E-05	-0.00113687	-45	-7.63E-05	0	11
-0.0591745	-0.000284662	1	0.0291548	0	-109	-0.0798417	0.00255723	-191	2.80E-06	0	-2	-1.62E-05	-0.000568733	-28	-7.63E-05	0	-16
-0.059175	-0.00170501	-2	0.0291548	0	-102	-0.0798417	0.000283479	-199	2.80E-06	0	-10	-1.62E-05	-0.000284662	-45	-7.63E-05	0	19
-0.059175	-0.000284662	-2	0.0291548	0	-107	-0.0798423	0.000852212	-193	2.80E-06	0	2	-1.62E-05	-0.00142094	-49	-7.63E-05	0	-13
-0.059175	0	1	0.0291548	0	-101	-0.0798417	0.000852212	-194	2.80E-06	0	7	-1.62E-05	-0.000568733	-40	-7.63E-05	0	2
-0.059175	-0.00142094	-3	0.0291548	0	-106	-0.0798417	0	-192	2.80E-06	0	-6	-1.62E-05	-0.000852803	-27	-7.63E-05	0	-9
-0.059175	-0.000284662	-1	0.0291548	0	-101	-0.0798417	0	-190	2.80E-06	0	11	-1.68E-05	-0.00113687	-46	-7.63E-05	0	-53
-0.059175	-0.000568733	0	0.0291548	0	-103	-0.0798423	0.00142035	-189	2.80E-06	0	4	-1.62E-05	0.000568141	-34	-7.63E-05	0	7
-0.0591745	0.000852212	3	0.0291548	0	-103	-0.0798417	-0.000852803	-187	2.80E-06	0	-6	-1.62E-05	0.00255723	-53	-7.63E-05	0	-5
-0.0591745	0.000568141	1	0.0291548	0	-104	-0.0798417	0.00113628	-200	2.80E-06	0	1	-1.62E-05	0.00113628	-46	-7.63E-05	0	-9
-0.059175	-0.000284662	1	0.0291548	0	-104	-0.0798417	0.00113628	-189	2.80E-06	0	6	-1.62E-05	-0.00142094	-39	-7.63E-05	0	-15
-0.0591745	-0.000852803	-1	0.0291548	0	-100	-0.0798417	-0.00142094	-187	2.80E-06	0	6	-1.68E-05	-0.00113687	-52	-7.63E-05	0	-15
-0.059175	0.00227256	-1	0.0291548	0	-102	-0.0798417	-0.000284662	-194	2.80E-06	0	-4	-1.62E-05	0.000852212	-46	-7.63E-05	0	14
-0.059175	-0.000284662	1	0.0291548	0	-102	-0.0798417	0.00198849	-188	2.80E-06	0	-10	-1.68E-05	-0.00113687	-46	-7.63E-05	0	-14
-0.0591745	-0.000568733	-1	0.0291548	0	-102	-0.0798417	-0.000852803	-194	2.80E-06	0	4	-1.68E-05	-0.000852803	-26	-7.63E-05	0	13
-0.0591745	0.00170442	-2	0.0291548	0	-104	-0.0798417	0.000283479	-189	2.80E-06	0	3	-1.62E-05	0.000568141	-37	-7.63E-05	0	-11
-0.059175	-0.000568733	2	0.0291548	0	-100	-0.0798417	0	-197	2.80E-06	0	2	-1.68E-05	-0.00142094	-49	-7.63E-05	0	-7
-0.059175	-0.000284662	0	0.0291548	0	-102	-0.0798423	-0.00113687	-198	2.80E-06	0	9	-1.62E-05	-0.00170501	-35	-7.63E-05	0	-2
-0.059175	0	0	0.0291548	0	-104	-0.0798423	0.00113628	-194	2.80E-06	0	1	-1.62E-05	0.000568141	-34	-7.63E-05	0	-15
-0.059175	-0.000284662	-2	0.0291548	0	-105	-0.0798423	-0.00142094	-195	2.80E-06	0	7	-1.68E-05	0.000283479	-45	-7.63E-05	0	8
-0.059175	0	-1	0.0291548	0	-102	-0.0798417	-0.00198909	-195	2.80E-06	0	-12	-1.68E-05	0.000852212	-35	-7.63E-05	0	-9
-0.059175	-0.000284662	1	0.0291548	0	-102	-0.0798423	0	-191	2.80E-06	0	-7	-1.68E-05	0	-52	-7.63E-05	0	7
-0.059175	0.00170442	-2	0.0291548	0	-103	-0.0798417	0.000568141	-193	2.80E-06	0	3	-1.62E-05	-0.000284662	-30	-7.63E-05	0	-6
-0.059175	0	-3	0.0291548	0	-102	-0.0798417	-0.00170501	-191	2.80E-06	0	-11	-1.62E-05	-0.00113687	-34	-7.63E-05	0	-12
-0.059175	-0.00113687	1	0.0291548	0	-107	-0.0798417	-0.000284662	-189	2.80E-06	0	8	-1.62E-05	0.000283479	-46	-7.63E-05	0	6
-0.059175	0	2	0.0291548	0	-104	-0.0798423	-0.00198909	-193	2.80E-06	0	6	-1.62E-05	0.00142035	-45	-7.63E-05	0	7
-0.0591745	0.000283479	2	0.0291548	0	-106	-0.0798423	-0.000284662	-189	2.80E-06	0	-4	-1.62E-05	-0.000852803	-23	-7.63E-05	0	9
-0.059175	-0.00170501	3	0.0291548	0	-105	-0.0798423	0.00198849	-196	2.80E-06	0	-9	-1.62E-05	0	-33	-7.63E-05	0	-14
-0.059175	-0.000852803	-1	0.0291548	0	-102	-0.0798417	-0.000852803	-191	2.80E-06	0	-8	-1.62E-05	-0.000852803	-29	-7.63E-05	0	12
-0.059175	-0.000568733	3	0.0291548	0	-103	-0.0798417	-0.000852803	-195	2.80E-06	0	-7	-1.68E-05	0.00227256	-45	-7.63E-05	0	-25
-0.0591745	-0.00142094	-1	0.0291548	0	-104	-0.0798417	-0.000852803	-190	2.80E-06	0	9	-1.62E-05	-0.00113687	-37	-7.63E-05	0	13
-0.0591745	-0.000852803	-2	0.0291548	0	-101	-0.0798417	0	-197	2.80E-06	0	7	-1.68E-05	-0.00170501	-19	-7.63E-05	0	3
-0.059175	-0.000284662	-1	0.0291548	0	-104	-0.0798423	-0.00142094	-195	2.80E-06	0	12	-1.62E-05	0.00170442	-30	-7.63E-05	0	5
-0.0591745	0	-5	0.0291548	0	-105	-0.0798423	0.000852212	-188	2.80E-06	0	5	-1.68E-05	-0.00113687	-41	-7.63E-05	0	-21
-0.059175	-0.000568733	2	0.0291548	0	-102	-0.0798417	0.000852212	-193	2.80E-06	0	3	-1.68E-05	-0.000568733	-50	-7.63E-05	0	-11
-0.059175	-0.000284662	3	0.0291548	0	-98	-0.0798417	-0.00142094	-193	2.80E-06	0	8	-1.68E-05	0.000283479	-35	-7.63E-05	0	-4
-0.059175	-0.00113687	1	0.0291548	0	-104	-0.0798417	0	-189	2.80E-06	0	5	-1.68E-05	0.000283479	-38	-7.63E-05	0	-22
-0.059175	0.00227256	0	0.0291548	0	-101	-0.0798417	0	-194	2.80E-06	0	-10	-1.68E-05	-0.000852803	-46	-7.63E-05	0	-40
-0.059175	-0.000852803	2	0.0291548	0	-104	-0.0798423	-0.00142094	-194	2.80E-06	0	4	-1.62E-05	0	-26	-7.63E-05	0	-17
-0.059175	0.00113628	2	0.0291548	0	-100	-0.0798423	-0.000568733	-195	2.80E-06	0	8	-1.68E-05	0	-46	-7.63E-05	0	-26
-0.0591745	-0.000568733	3	0.0291548	0	-103	-0.0798423	-0.000284662	-194	2.80E-06	0	2	-1.68E-05	0.000283479	-43	-7.63E-05	0	-17
-0.059175	-0.000852803	3	0.0291548	0	-101	-0.0798417	0.000852212	-193	2.80E-06	0	1	-1.68E-05	-0.000568733	-47	-7.63E-05	0	11
-0.0591745	-0.000568733	2	0.0291548	0	-105	-0.0798417	0.00227256	-194	2.80E-06	0	10	-1.62E-05	0.000283479	-41	-7.63E-05	0	-7
-0.0591745	-0.000568733	2	0.0291548	0	-106	-0.0798417	0.000568141	-195	2.80E-06	0	-3	-1.68E-05	-0.00142094	-50	-7.63E-05	0	-13
-0.059175	-0.000568733	-1	0.0291548	0	-108	-0.0798417	-0.00198909	-195	2.80E-06	0	11	-1.62E-05	0	-35	-7.63E-05	0	-14
-0.059175	-0.000284662	-2	0.0291548	0	-106	-0.0798423	0.00113628	-191	2.80E-06	0	-1	-1.62E-05	0.000568141	-43	-7.63E-05	0	-9
-0.059175	0	-2	0.0291548	0	-102	-0.0798417	0.000283479	-200	2.80E-06	0	-11	-1.68E-05	0.000568141	-44	-7.63E-05	0	-7
-0.059175	-0.000568733	-1	0.0291548	0	-104	-0.0798423	0	-190	2.80E-06	0	5	-1.62E-05	0.000283479	-32	-7.63E-05	0	7
-0.059175	0	-2	0.0291548	0	-100	-0.0798423	-0.000284662	-197	2.80E-06	0	12	-1.62E-05	-0.00170501	-28	-7.63E-05	0	3
-0.0591745	0	-2	0.0291548	0	-105	-0.0798417	0	-191	2.80E-06	0	-10	-1.62E-05	-0.000852803	-31	-7.63E-05	0	15
-0.059175	0.00227256	1	0.0291548	0	-106	-0.0798417	0.000568141	-191	2.80E-06	0	1	-1.68E-05	0	-40	-7.63E-05	0	-8
-0.059175	0	1	0.0291548	0	-102	-0.0798423	0	-195	2.80E-06	0	-15	-1.62E-05	0.00170442	-39	-7.63E-05	0	3
-0.0591745	-0.00113687	0	0.0291548	0	-109	-0.0798417	0	-187	2.80E-06	0	13	-1.68E-05	0.00227256	-49	-7.63E-05	0	7
-0.0591745	0.00255723	-2	0.0291548	0	-101	-0.0798423	-0.00170501	-195	2.80E-06	0	-9	-1.62E-05	0.00113628	-31	-7.63E-05	0	18
-0.059175	0.000852212	0	0.0291548	0	-106	-0.0798423	0.000283479	-188	2.80E-06	0	2	-1.62E-05	-0.000284662	-30	-7.63E-05	0	6
-0.059175	-0.00113687	2	0.0291548	0	-104	-0.0798417	0.00142035	-197	2.80E-06	0	6	-1.62E-05	0.000283479	-32	-7.63E-05	0	-5
